Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04/11/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,NY,11590,,,Web,04/11/25,In progress,Yes,,12913925
04/08/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11412,,,Web,04/08/25,In progress,Yes,,12885154
04/09/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11213,,,Web,04/09/25,In progress,Yes,,12894584
03/15/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,10701,,,Web,03/15/25,Closed with non-monetary relief,Yes,,12500855
04/11/25,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11411,,,Web,04/11/25,In progress,Yes,,12934942
01/10/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,""" The Fair Credit Reporting Act ( 15 U.S. Code 1681 ) says ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence, which is essential to the continued functioning of the banking system. 

So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of my privacy with my consumer report, since I control what is listed and what is not. In the event that any accounts are reported without my written consent, that is considered identity theft. 

This is a violation of both 15 U.S. Code 1681b ( 2 ) and 15 U.S. Code 1681c-2. This leads way to civil liability against the credit reporting agency for negligent and willful noncompliance under 15 U.S. Code 1681n, which allows for {$1000.00} per violation, for each account listed without my expressed written consent. 

I looked at my consumer reports and noticed accounts I never gave anyone permission to report. Consumer reporting agencies have assumed a vital role and have a responsibility to report consumer information to the best of their ability with maximum possible accuracy like the Fair Credit Reporting Act clearly states. I did not provide written consent to report them.

""",,"EQUIFAX, INC.",NY,11205,,Consent provided,Web,01/10/25,Closed with non-monetary relief,Yes,,11466897
02/20/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10550,,Consent not provided,Web,02/25/25,Closed with explanation,Yes,,12129111
02/28/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11106,,Consent not provided,Web,02/28/25,Closed with non-monetary relief,Yes,,12261921
03/06/25,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,,PORTFOLIO RECOVERY ASSOCIATES INC,NY,12144,,,Web,03/06/25,Closed with non-monetary relief,Yes,,12346971
04/13/25,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,,JPMORGAN CHASE & CO.,NY,106XX,,,Web,04/13/25,Closed with explanation,Yes,,12965735
04/10/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10312,,,Web,04/10/25,In progress,Yes,,12915039
04/19/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,14612,,,Web,04/19/25,In progress,Yes,,13064996
04/07/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,13440,,,Web,04/07/25,In progress,Yes,,12848097
04/10/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11229,,,Web,04/10/25,In progress,Yes,,12912622
02/28/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,10009,,,Web,02/28/25,Closed with non-monetary relief,Yes,,12254701
04/09/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"CBC Companies, Inc.",NY,14215,,,Web,04/09/25,In progress,Yes,,12900939
03/26/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11103,,,Web,03/26/25,In progress,Yes,,12664169
04/07/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NY,11105,,,Web,04/07/25,In progress,Yes,,12852058
04/11/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11412,,,Web,04/11/25,In progress,Yes,,12937515
04/16/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,11946,,,Web,04/16/25,In progress,Yes,,13026691
04/14/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,NY,11203,,,Web,04/14/25,In progress,Yes,,12972496
02/07/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11366,,Consent not provided,Web,02/07/25,Closed with explanation,Yes,,11989960
03/16/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,DISCOVER BANK,NY,10512,,Consent withdrawn,Web,03/16/25,Closed with non-monetary relief,Yes,,12495179
03/26/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,NY,10451,,,Web,03/26/25,In progress,Yes,,12681056
03/28/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,NY,10310,,,Web,03/28/25,In progress,Yes,,12705600
04/08/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,NY,11357,,,Referral,04/08/25,Closed with explanation,Yes,,12887713
04/16/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,10462,,,Web,04/16/25,In progress,Yes,,13030235
04/01/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,NY,10458,,,Web,04/01/25,In progress,Yes,,12761697
04/14/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11235,,,Web,04/14/25,In progress,Yes,,12976762
04/15/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,10463,,,Web,04/15/25,In progress,Yes,,13004388
04/07/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,NY,11365,,,Web,04/07/25,In progress,Yes,,12859363
04/07/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NY,10467,,,Web,04/07/25,In progress,Yes,,12859413
04/07/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,NY,11215,,,Web,04/07/25,In progress,Yes,,12859529
03/27/25,Vehicle loan or lease,Loan,Getting a loan or lease,Loan opened without my consent or knowledge,,,CAPITAL ONE FINANCIAL CORPORATION,NY,10034,,,Web,03/27/25,Closed with explanation,Yes,,12671036
04/10/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10016,,,Web,04/10/25,In progress,Yes,,12912792
04/04/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,Experian Information Solutions Inc.,NY,11717,,,Web,04/04/25,In progress,Yes,,12813350
04/07/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,10457,,,Web,04/07/25,In progress,Yes,,12867847
03/24/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,10465,,,Web,03/24/25,In progress,Yes,,12643810
01/19/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11223,,Consent not provided,Web,01/19/25,Closed with non-monetary relief,Yes,,11629138
04/19/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11735,,,Web,04/19/25,In progress,Yes,,13067377
01/15/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am writing to formally express my concerns regarding Zelle 's handling of disputes, particularly in light of the recent CFPB lawsuit highlighting significant issues with the platform. Despite using Zelle numerous times and reporting discrepancies, my financial institution and Zelle failed to investigate my claims adequately. They informed me that recovering lost funds was impossible and that tracking these transactions was unfeasible. The CFPB 's findings indicate that Zelle has not only neglected to protect consumers but has also allowed repeat offenders to exploit the system, leaving users vulnerable to scams.

This lack of accountability and transparency is unacceptable and raises serious concerns about consumer safety.",,"Early Warning Services, LLC",NY,117XX,,Consent provided,Web,01/15/25,Closed with explanation,Yes,,11520147
04/09/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NY,10467,,,Referral,04/10/25,In progress,Yes,,12913844
04/11/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11937,,,Web,04/11/25,In progress,Yes,,12942592
01/26/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11418,,Consent not provided,Web,01/26/25,Closed with non-monetary relief,Yes,,11780083
04/10/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11436,,,Web,04/10/25,In progress,Yes,,12917477
04/01/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,NY,11542,,,Web,04/01/25,In progress,Yes,,12742750
04/11/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,10467,,,Web,04/11/25,In progress,Yes,,12934461
03/28/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NY,11746,,Consent not provided,Web,03/28/25,Closed with monetary relief,Yes,,12706562
04/01/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NY,10309,,,Web,04/01/25,In progress,Yes,,12758822
01/19/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other service problem,,"I am writing to formally express my concerns regarding Zelle 's handling of disputes, particularly in light of the recent CFPB lawsuit highlighting significant issues with the platform. Despite using Zelle numerous times and reporting discrepancies, my financial institution and Zelle failed to investigate my claims adequately. They informed me that recovering lost funds was impossible and that tracking these transactions was unfeasible. The CFPB 's findings indicate that Zelle has not only neglected to protect consumers but has also allowed repeat offenders to exploit the system, leaving users vulnerable to scams This lack of accountability and transparency is unacceptable and raises serious concerns about consumer safety.",,"Early Warning Services, LLC",NY,11216,Servicemember,Consent provided,Web,01/19/25,Closed with explanation,Yes,,11626278
10/07/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Subject : Unauthorized Credit Reporting and Demand for Resolution Reference to Federal and New York Laws Dear HAPPY MONEY, I am writing to address the blatant violation regarding the unauthorized reporting of information to my credit report, as confirmed by the Fair Credit Reporting Act ( FCRA ) under Sections 1681b ( a ) ( 2 ), 1681c ( a ) ( 2 ), and 1681s-2 ( a ), as well as New York 's Identity Theft Prevention and Mitigation laws , specifically under New York General Business Law Section 380-s. 

It has unequivocally come to my attention that HAPPY MONEY has engaged in unauthorized reporting to my credit report without obtaining my explicit consent. Federal law, as outlined in the FCRA, explicitly mandates that the consent of the consumer is a non-negotiable requirement for such reporting activities under Section 1681b ( a ) ( 2 ).

In addition to federal law, New York law under Section 380-s prohibits the unauthorized use of personal identifying information, emphasizing the protection of consumers from identity theft and fraudulent credit reporting. This law ensures that credit reporting agencies are required to remove any information resulting from identity theft, and to prevent any continued reporting of such information without the consumer 's explicit consent. 

I assert with unwavering certainty that I have not provided consent for HAPPY MONEY to report any information to my credit report. This undeniable lack of explicit permission constitutes a blatant violation of my rights, resulting in potential damage to my creditworthiness and an unequivocal disregard for both federal and New York state laws. 

I demand, with the utmost certainty, that HAPPY MONEY immediately cease any further reporting of information to my credit report without obtaining my explicit consent, as mandated by Section 1681b ( a ) ( 2 ) of the FCRA and New York General Business Law Section 380-s. Failure to comply within the stipulated 30-day timeframe will be viewed as willful noncompliance, subject to penalties under applicable laws, including New York identity theft laws . 

I emphasize that obtaining consent is not a discretionary choice but a legal obligation under these specific sections of the FCRA and New York state law. This is not a negotiation ; it is a demand for compliance with both federal and state regulations, protecting consumers like myself from unauthorized and damaging credit reporting. 

I anticipate your immediate attention to this matter and expect that HAPPY MONEY will promptly rectify these egregious violations, respecting my rights under federal and state laws. 

Done in good faith.",,"Happy Money, Inc.",NY,10467,,Consent provided,Web,10/07/24,Closed with explanation,No,,10378099
04/09/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,14621,,,Web,04/09/25,In progress,Yes,,12892074
04/15/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,11203,,,Web,04/15/25,In progress,Yes,,13007211
03/28/25,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,NY,XXXXX,,,Web,03/28/25,In progress,Yes,,12718398
03/31/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10573,,,Web,03/31/25,In progress,Yes,,12752665
04/18/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11413,,,Web,04/18/25,In progress,Yes,,13032905
02/26/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10801,,Consent not provided,Web,02/26/25,Closed with non-monetary relief,Yes,,12232236
03/28/25,Checking or savings account,Checking account,Closing an account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11375,,,Referral,03/28/25,Closed with explanation,Yes,,12701814
