Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
06/26/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11422,,Consent not provided,Web,06/26/24,Closed with explanation,Yes,,9343274
08/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"First I need to state my right to privacy is paramount. Im enforcing this right with this dispute letter. Per 15 U.S. Code 1681 ( a ) ( 4 ) you have full responsibility to exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy. Im exercising this right under the code. Please see the following information is handled with the utmost fairness, impartiality and respect for my right to privacy.

Under 15 U.S. Code 1681b ( permissible purpose ) I have never granted the following companies any permissible purpose. They are in strict violation of this code. I need the following account ( s ) removed from my report as they are damaging my reputation, character, credit worthiness, credit standing, credit capacity, etc. Since you are required to protect my privacy I need this matter handled with the utmost urgency. 

XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11219,,Consent provided,Web,08/27/24,Closed with non-monetary relief,Yes,,9912556
08/26/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"My accounts was never late! I have had exceptional payment history with XXXX  XXXX and all payments were placed on Autopay. This late payment that is reporting is a result on a systematic error on their end processing my payment.

This was clearly a billing error made my the company and is not a reflection of my payment experience which violates USC Code 1681eb. This error has caused severe hard to my reputation, my character, my mode of living and to my family!

I demand the late payment reported to be removed/updated.

They are not in compliance with the following law. 15 USC 1666b and its requirements set the standards and the guidance for a creditor to treat a payment as late, yet they are reporting a payment as late and they did not comply with the law!

15 USC 1666b ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date.

I have requested proof that this information was mailed or delivered 21 days before the payment due date and this information was requested in good faith pursuant rule 1002 and It was never provided.

This is unfair, illegal, fraudulent, and not equitable to me as a consumer!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11731,,Consent provided,Web,08/26/24,Closed with non-monetary relief,Yes,,9914349
08/04/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11370,,Other,Web,08/04/24,Closed with explanation,Yes,,9704917
08/26/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11717,,Consent not provided,Web,08/26/24,Closed with non-monetary relief,Yes,,9915153
08/04/24,Checking or savings account,Checking account,Managing an account,Cashing a check,,,CAPITAL ONE FINANCIAL CORPORATION,NY,10977,,Consent not provided,Web,08/04/24,Closed with monetary relief,Yes,,9705128
05/29/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I would like to dispute specific records in my credit file that appear to be unrelated to me, the fact that I appear to have signed any agreements, and the fact that I may have been the victim of identity theft. The items I'm contesting have nothing to do with any of the transactions I've finished or authorized to get products, services, or money. Please remove the following items. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",,"EQUIFAX, INC.",NY,11434,,Consent provided,Web,05/29/24,Closed with non-monetary relief,Yes,,9112740
05/29/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10469,,Consent not provided,Web,05/29/24,Closed with non-monetary relief,Yes,,9113359
05/07/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I recently reviewed again my XXXX, Experian and XXXX credit reports and it still shows unverified and fraudulent information that clearly violated the Consumer Law and violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681n. This is a violation of 15 USC 1681n for reporting false information and without a permissible purposes.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,115XX,,Consent provided,Web,05/07/24,Closed with non-monetary relief,Yes,,8947700
08/21/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11234,Servicemember,Consent not provided,Web,08/21/24,Closed with non-monetary relief,Yes,,9859083
